2020-01-14 11:07:17 T: 23.35 degC, P: 1003.78 hPa, H: 44.70 %rH, G: 103779 Ohms
2020-01-27 16:21:32 T: 22.83 degC, P: 1001.69 hPa, H: 42.97 %rH, G: 132306 Ohms
2020-01-27 16:21:37 T: 22.83 degC, P: 1001.67 hPa, H: 42.96 %rH, G: 135848 Ohms
2020-01-27 16:21:42 T: 22.84 degC, P: 1001.67 hPa, H: 42.96 %rH, G: 139700 Ohms
2020-01-27 16:21:47 T: 22.84 degC, P: 1001.67 hPa, H: 42.94 %rH, G: 143040 Ohms
2020-01-27 16:21:52 T: 22.84 degC, P: 1001.67 hPa, H: 42.95 %rH, G: 146416 Ohms
2020-01-27 16:21:57 T: 22.84 degC, P: 1001.67 hPa, H: 42.93 %rH, G: 149154 Ohms
2020-01-27 16:22:02 T: 22.84 degC, P: 1001.65 hPa, H: 42.92 %rH, G: 152134 Ohms
2020-01-27 16:22:07 T: 22.84 degC, P: 1001.65 hPa, H: 42.90 %rH, G: 155236 Ohms
2020-01-27 16:22:21 T: 0.00 degC, P: 963.83 hPa, H: 40.64 %rH, G: 159524 Ohms
2020-01-27 16:22:26 T: 0.00 degC, P: 963.85 hPa, H: 40.60 %rH, G: 163255 Ohms
2020-02-20 11:50:00 T: 22.84 degC, P: 1011.77 hPa, H: 40.02 %rH, G: 589200 Ohms
2020-02-20 11:55:24 T: 23.01 degC, P: 1011.79 hPa, H: 39.98 %rH, G: 662048 Ohms
2020-02-20 11:56:30 T: 22.79 degC, P: 1011.73 hPa, H: 40.13 %rH, G: 600297 Ohms
2020-02-20 11:57:43 T: 22.75 degC, P: 1011.65 hPa, H: 40.17 %rH, G: 532907 Ohms
2020-02-20 11:57:47 T: 22.74 degC, P: 1011.67 hPa, H: 40.10 %rH, G: 544171 Ohms
2020-02-20 11:57:51 T: 22.73 degC, P: 1011.67 hPa, H: 40.09 %rH, G: 556385 Ohms
2020-02-20 11:59:01 T: 22.73 degC, P: 1011.71 hPa, H: 40.21 %rH, G: 495434 Ohms
2020-02-20 11:59:08 T: 22.71 degC, P: 1011.73 hPa, H: 40.15 %rH, G: 508224 Ohms
2020-02-20 11:59:15 T: 22.71 degC, P: 1011.69 hPa, H: 40.12 %rH, G: 515266 Ohms
2020-02-20 11:59:22 T: 22.70 degC, P: 1011.71 hPa, H: 40.13 %rH, G: 515663 Ohms
2020-02-20 11:59:29 T: 22.70 degC, P: 1011.73 hPa, H: 40.12 %rH, G: 521692 Ohms
2020-02-20 11:59:36 T: 22.69 degC, P: 1011.73 hPa, H: 40.11 %rH, G: 522506 Ohms
2020-02-20 11:59:43 T: 22.69 degC, P: 1011.73 hPa, H: 40.08 %rH, G: 529115 Ohms
2020-02-20 11:59:50 T: 22.69 degC, P: 1011.73 hPa, H: 40.10 %rH, G: 532059 Ohms
2020-02-20 11:59:57 T: 22.69 degC, P: 1011.75 hPa, H: 40.11 %rH, G: 535893 Ohms
2020-02-20 12:00:04 T: 22.69 degC, P: 1011.73 hPa, H: 40.13 %rH, G: 535037 Ohms
2020-02-20 13:40:12 T: 22.89 degC, P: 1009.50 hPa, H: 40.28 %rH, G: 643587 Ohms
2020-02-20 13:40:19 T: 22.87 degC, P: 1009.52 hPa, H: 40.22 %rH, G: 644827 Ohms
2020-02-20 13:40:26 T: 22.85 degC, P: 1009.52 hPa, H: 40.21 %rH, G: 638674 Ohms
2020-02-20 13:40:33 T: 22.84 degC, P: 1009.48 hPa, H: 40.22 %rH, G: 636246 Ohms
2020-02-20 13:40:40 T: 22.83 degC, P: 1009.50 hPa, H: 40.24 %rH, G: 627890 Ohms
2020-02-20 13:40:47 T: 22.82 degC, P: 1009.48 hPa, H: 40.27 %rH, G: 625543 Ohms
2020-02-20 13:40:54 T: 22.82 degC, P: 1009.50 hPa, H: 40.31 %rH, G: 623213 Ohms
2020-02-20 13:41:01 T: 22.81 degC, P: 1009.52 hPa, H: 40.32 %rH, G: 616895 Ohms
2020-02-20 13:41:08 T: 22.81 degC, P: 1009.50 hPa, H: 40.35 %rH, G: 620325 Ohms
2020-02-20 13:41:15 T: 22.80 degC, P: 1009.52 hPa, H: 40.37 %rH, G: 618034 Ohms
2020-02-20 13:41:22 T: 22.80 degC, P: 1009.52 hPa, H: 40.35 %rH, G: 610703 Ohms
2020-02-20 13:41:29 T: 22.80 degC, P: 1009.50 hPa, H: 40.31 %rH, G: 610703 Ohms
2020-02-20 13:41:36 T: 22.80 degC, P: 1009.50 hPa, H: 40.29 %rH, G: 611820 Ohms
2020-02-20 13:41:43 T: 22.79 degC, P: 1009.50 hPa, H: 40.24 %rH, G: 608482 Ohms
2020-02-20 13:41:50 T: 22.79 degC, P: 1009.50 hPa, H: 40.23 %rH, G: 609591 Ohms
2020-02-20 13:41:57 T: 22.79 degC, P: 1009.52 hPa, H: 40.21 %rH, G: 608482 Ohms
2020-02-20 13:42:04 T: 22.79 degC, P: 1009.52 hPa, H: 40.23 %rH, G: 599759 Ohms
2020-02-20 13:42:11 T: 22.79 degC, P: 1009.52 hPa, H: 40.25 %rH, G: 602458 Ohms
2020-02-20 14:58:19 T: 22.83 degC, P: 1008.21 hPa, H: 40.09 %rH, G: 615760 Ohms
2020-02-20 15:00:38 T: 22.79 degC, P: 1008.31 hPa, H: 40.17 %rH, G: 507069 Ohms
2020-02-20 15:00:45 T: 22.78 degC, P: 1008.29 hPa, H: 40.11 %rH, G: 507453 Ohms
2020-02-20 15:00:52 T: 22.77 degC, P: 1008.29 hPa, H: 40.12 %rH, G: 507453 Ohms
2020-02-20 15:00:59 T: 22.76 degC, P: 1008.27 hPa, H: 40.12 %rH, G: 514870 Ohms
2020-02-20 15:01:06 T: 22.76 degC, P: 1008.29 hPa, H: 40.11 %rH, G: 516061 Ohms
2020-02-20 15:01:13 T: 22.76 degC, P: 1008.29 hPa, H: 40.08 %rH, G: 515266 Ohms
2020-02-20 15:01:20 T: 22.75 degC, P: 1008.29 hPa, H: 40.06 %rH, G: 521692 Ohms
2020-02-20 15:01:27 T: 22.75 degC, P: 1008.29 hPa, H: 40.06 %rH, G: 527863 Ohms
2020-02-20 15:01:34 T: 22.75 degC, P: 1008.23 hPa, H: 40.05 %rH, G: 529534 Ohms
2020-02-20 15:01:41 T: 22.75 degC, P: 1008.23 hPa, H: 40.06 %rH, G: 532059 Ohms
2020-02-20 15:01:48 T: 22.75 degC, P: 1008.23 hPa, H: 40.10 %rH, G: 529953 Ohms
2020-02-20 15:01:55 T: 22.75 degC, P: 1008.25 hPa, H: 40.10 %rH, G: 531215 Ohms
2020-02-20 15:02:02 T: 22.74 degC, P: 1008.25 hPa, H: 40.06 %rH, G: 535465 Ohms
2020-02-20 15:02:09 T: 22.74 degC, P: 1008.25 hPa, H: 40.03 %rH, G: 537184 Ohms
2020-02-20 15:02:16 T: 22.74 degC, P: 1008.25 hPa, H: 40.01 %rH, G: 535465 Ohms
2020-02-20 15:02:23 T: 22.74 degC, P: 1008.25 hPa, H: 39.99 %rH, G: 545058 Ohms
2020-02-20 15:02:30 T: 22.74 degC, P: 1008.25 hPa, H: 39.98 %rH, G: 541968 Ohms
2020-02-20 15:02:37 T: 22.74 degC, P: 1008.25 hPa, H: 39.97 %rH, G: 546392 Ohms
2020-02-20 15:02:44 T: 22.74 degC, P: 1008.23 hPa, H: 39.97 %rH, G: 547286 Ohms
2020-02-20 15:02:51 T: 22.74 degC, P: 1008.23 hPa, H: 39.97 %rH, G: 546392 Ohms
2020-02-20 15:03:08 T: 22.78 degC, P: 1008.21 hPa, H: 40.01 %rH, G: 524965 Ohms
2020-02-20 15:03:15 T: 22.77 degC, P: 1008.23 hPa, H: 39.95 %rH, G: 538914 Ohms
2020-02-20 15:03:22 T: 22.76 degC, P: 1008.25 hPa, H: 39.95 %rH, G: 541092 Ohms
2020-02-20 15:03:29 T: 22.75 degC, P: 1008.27 hPa, H: 39.96 %rH, G: 540655 Ohms
2020-02-20 15:03:36 T: 22.75 degC, P: 1008.23 hPa, H: 39.97 %rH, G: 541092 Ohms
2020-02-20 15:03:43 T: 22.74 degC, P: 1008.25 hPa, H: 39.96 %rH, G: 540655 Ohms
2020-02-20 15:03:50 T: 22.74 degC, P: 1008.25 hPa, H: 39.94 %rH, G: 547734 Ohms
2020-02-20 15:03:57 T: 22.73 degC, P: 1008.25 hPa, H: 39.94 %rH, G: 547286 Ohms
2020-02-20 15:04:04 T: 22.73 degC, P: 1008.23 hPa, H: 39.91 %rH, G: 545947 Ohms
2020-02-20 15:04:11 T: 22.72 degC, P: 1008.23 hPa, H: 39.90 %rH, G: 547286 Ohms
2020-02-20 15:04:18 T: 22.72 degC, P: 1008.23 hPa, H: 39.91 %rH, G: 551798 Ohms
2020-02-20 15:04:25 T: 22.72 degC, P: 1008.23 hPa, H: 39.92 %rH, G: 552709 Ohms
2020-02-20 15:04:41 T: 22.77 degC, P: 1008.23 hPa, H: 39.93 %rH, G: 528697 Ohms
2020-02-20 15:04:48 T: 22.76 degC, P: 1008.23 hPa, H: 39.86 %rH, G: 544171 Ohms
2020-02-20 15:04:55 T: 22.75 degC, P: 1008.19 hPa, H: 39.87 %rH, G: 546839 Ohms
2020-02-20 15:05:02 T: 22.74 degC, P: 1008.19 hPa, H: 39.91 %rH, G: 548632 Ohms
2020-02-20 15:05:09 T: 22.73 degC, P: 1008.21 hPa, H: 39.92 %rH, G: 548182 Ohms
2020-02-20 15:05:16 T: 22.73 degC, P: 1008.19 hPa, H: 39.94 %rH, G: 549082 Ohms
2020-02-20 15:05:23 T: 22.72 degC, P: 1008.21 hPa, H: 39.96 %rH, G: 546839 Ohms
2020-02-20 15:05:30 T: 22.72 degC, P: 1008.23 hPa, H: 39.94 %rH, G: 546392 Ohms
2020-02-20 15:05:37 T: 22.71 degC, P: 1008.23 hPa, H: 39.95 %rH, G: 549082 Ohms
2020-02-20 15:05:44 T: 22.71 degC, P: 1008.21 hPa, H: 39.94 %rH, G: 553166 Ohms
2020-02-20 15:05:51 T: 22.70 degC, P: 1008.21 hPa, H: 39.97 %rH, G: 555461 Ohms
2020-02-20 15:05:58 T: 22.70 degC, P: 1008.21 hPa, H: 39.97 %rH, G: 555461 Ohms
2020-02-20 15:06:05 T: 22.70 degC, P: 1008.21 hPa, H: 39.97 %rH, G: 553166 Ohms
2020-02-20 15:06:12 T: 22.69 degC, P: 1008.23 hPa, H: 39.97 %rH, G: 553166 Ohms
2020-02-20 15:06:19 T: 22.69 degC, P: 1008.21 hPa, H: 40.00 %rH, G: 552709 Ohms
2020-02-20 15:06:26 T: 22.69 degC, P: 1008.17 hPa, H: 40.03 %rH, G: 554541 Ohms
2020-02-20 15:06:33 T: 22.69 degC, P: 1008.17 hPa, H: 40.05 %rH, G: 555461 Ohms
2020-02-20 15:06:40 T: 22.69 degC, P: 1008.17 hPa, H: 40.06 %rH, G: 553623 Ohms
2020-02-20 15:06:47 T: 22.68 degC, P: 1008.17 hPa, H: 40.06 %rH, G: 554082 Ohms
2020-02-20 15:06:54 T: 22.68 degC, P: 1008.17 hPa, H: 40.05 %rH, G: 555001 Ohms
2020-02-20 15:07:08 T: 22.73 degC, P: 1008.15 hPa, H: 40.15 %rH, G: 536753 Ohms
2020-02-20 15:07:15 T: 22.71 degC, P: 1008.17 hPa, H: 40.12 %rH, G: 549082 Ohms
2020-02-20 15:07:22 T: 22.70 degC, P: 1008.17 hPa, H: 40.10 %rH, G: 555922 Ohms
2020-02-20 15:07:29 T: 22.69 degC, P: 1008.19 hPa, H: 40.11 %rH, G: 555922 Ohms
2020-02-20 15:07:36 T: 22.69 degC, P: 1008.19 hPa, H: 40.11 %rH, G: 553623 Ohms
2020-02-20 15:07:43 T: 22.68 degC, P: 1008.19 hPa, H: 40.08 %rH, G: 556385 Ohms
